SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2021-07-01 00:05:00,0.066,715.2341100000001,505.35945
2021-07-01 00:10:00,0.066,701.11617,443.44142
2021-07-01 00:15:00,0.066,699.28764,315.17182
2021-07-01 00:20:00,0.066,674.9657,317.21276
2021-07-01 00:25:00,0.066,672.01857,305.32553
2021-07-01 00:30:00,0.066,667.31765,311.90551000000005
2021-07-01 00:35:00,0.066,658.02845,314.24375
2021-07-01 00:40:00,0.066,651.55357,452.82687999999996
2021-07-01 00:45:00,0.07,666.49217,504.17960999999997
2021-07-01 00:50:00,0.07,684.45204,432.60051
2021-07-01 00:55:00,0.07,712.7325,428.34722000000005
2021-07-01 01:00:00,0.07,712.40795,385.82858000000004
2021-07-01 01:05:00,0.07,733.45722,316.66728
2021-07-01 01:10:00,0.07,734.6492499999999,336.63313999999997
2021-07-01 01:15:00,0.07,737.85733,234.37957
2021-07-01 01:20:00,0.07,735.07287,233.26585
2021-07-01 01:25:00,0.07,717.44802,227.07504999999998
2021-07-01 01:30:00,0.07,696.925639,228.71404
2021-07-01 01:35:00,0.07,664.450253,233.17567
2021-07-01 01:40:00,0.07,647.23526,220.48745
2021-07-01 01:45:00,0.07,648.68296,335.1529
2021-07-01 01:50:00,0.07,637.87013,370.90919
2021-07-01 01:55:00,0.07,647.5643,295.47307
2021-07-01 02:00:00,0.07,632.58491,192.54372999999998
2021-07-01 02:05:00,0.07,629.22408,171.19332
2021-07-01 02:10:00,0.0,642.43669,147.4706
2021-07-01 02:15:00,1e-05,651.72819,135.87853
2021-07-01 02:20:00,1e-05,665.86208,142.52379
2021-07-01 02:25:00,1e-05,681.45456,140.45082
2021-07-01 02:30:00,1e-05,671.97177,137.82085999999998
2021-07-01 02:35:00,1e-05,671.32672,140.8922
2021-07-01 02:40:00,1e-05,691.2692099999999,127.37332
2021-07-01 02:45:00,1e-05,697.0482,113.5618
2021-07-01 02:50:00,1e-05,704.89657,42.26667
2021-07-01 02:55:00,1e-05,684.37679,71.22612000000001
2021-07-01 03:00:00,0.074,664.84775,72.29148
2021-07-01 03:05:00,0.074,666.3740300000001,72.78245000000001
2021-07-01 03:10:00,0.074,654.1646900000001,60.38526
2021-07-01 03:15:00,0.074,654.5632800000001,31.43888
2021-07-01 03:20:00,0.074,628.9915,31.2
2021-07-01 03:25:00,0.074,640.62221,30.9
2021-07-01 03:30:00,0.074,632.5757199999999,30.7
2021-07-01 03:35:00,0.074,637.7382600000001,30.4
2021-07-01 03:40:00,0.074,631.24215,31.0
2021-07-01 03:45:00,0.067,620.42923,30.4
2021-07-01 03:50:00,0.067,611.2504200000001,31.5
2021-07-01 03:55:00,0.067,600.5668900000001,31.1
2021-07-01 04:00:00,0.067,575.5403,31.0
2021-07-01 04:05:00,0.067,566.11514,31.7
2021-07-01 04:10:00,0.067,554.46159,30.9
2021-07-01 04:15:00,0.067,534.9606,31.3
2021-07-01 04:20:00,0.067,527.21607,31.0
2021-07-01 04:25:00,0.067,535.4922300000001,29.6
2021-07-01 04:30:00,0.066,541.7712,31.1
2021-07-01 04:35:00,0.066,544.1336699999999,31.1
2021-07-01 04:40:00,0.066,524.53901,31.9
2021-07-01 04:45:00,0.066,509.42723,31.1
2021-07-01 04:50:00,0.066,507.23741,31.7
2021-07-01 04:55:00,0.066,509.40616,31.6
2021-07-01 05:00:00,0.066,505.31581,29.3
2021-07-01 05:05:00,0.066,504.85875,31.3
2021-07-01 05:10:00,0.066,506.06628,30.1
2021-07-01 05:15:00,0.066,505.69115999999997,31.1
2021-07-01 05:20:00,0.066,511.21146,30.1
2021-07-01 05:25:00,0.066,510.06579,30.6
2021-07-01 05:30:00,0.066,508.70705,30.7
2021-07-01 05:35:00,0.066,517.84593,30.7
2021-07-01 05:40:00,0.066,514.69756,30.9
2021-07-01 05:45:00,0.066,507.94505,31.7
2021-07-01 05:50:00,0.066,506.55615,31.0
2021-07-01 05:55:00,0.066,499.11505999999997,30.4
2021-07-01 06:00:00,0.068,501.83584,32.0
2021-07-01 06:05:00,0.068,503.99052,31.2
